id;marque;puis_fiscale;anc_veh;energie_veh;kmage_annuel;crm;profession;var1;var2;var3;var4;var5;var6;var7;var8;var9;var10;var11;var13;var14;var15;var16;var17;var18;var19;var20;var21;var22;department;subreg;ext_dep;age
300153;SEAT;5;38;essence;6412;95;agent, employe;11.0;5;272;0;1;C;1.0;B2;75;170;38;5;N;2;4.0;1;21;0;1;1;3;971;11;971;30.0
300154;RENAULT;6;0;essence;6324;50;artisan;9.0;1;372;1;2;C;1.0;B2;98;185;0;5;N;1;0.0;1;22;0;1;1;3;971;11;971;28.0
300155;MERCEDES;9;0;essence;7483;50;profession liberale;29.0;1;272;1;1;C;1.0;M2;143;223;0;4;N;3;4.0;2;21;0;1;1;2;971;11;971;48.0
300156;RENAULT;7;34;essence;2941;100;agent, employe;6.0;5;272;2;1;B;1.0;B2;80;175;34;5;N;0;4.0;2;22;2;0;1;0;971;11;971;25.0
300157;RENAULT;8;11;essence;6477;68;agent, employe;8.0;1;372;2;1;C;1.0;B1;133;201;11;3;N;0;2.0;4;19;2;1;1;0;971;11;971;28.0
300158;MAZDA;7;0;essence;2915;50;agent, employe;13.0;0;372;1;2;C;1.0;M1;90;168;0;2;N;2;1.0;4;19;2;1;1;0;971;11;971;32.0
300159;RENAULT;7;22;essence;6870;90;agent, employe;6.0;1;372;0;2;C;1.0;B2;111;186;22;3;N;4;2.0;4;20;2;1;1;0;971;11;971;27.0
300160;RENAULT;4;0;essence;2983;50;agent, employe;3.0;2;272;0;1;D;1.0;B1;60;151;0;3;N;0;4.0;4;21;1;1;1;0;971;11;971;23.0
300161;SUZUKI;7;0;essence;6971;50;agent, employe;24.0;1;372;0;1;B;11.0;T2;94;150;0;3;N;2;1.0;4;21;1;1;1;0;971;11;971;44.0
300162;MITSUBISHI;6;18;essence;6805;50;agent, employe;9.0;2;372;0;1;B;10.0;M1;82;170;18;5;N;3;3.0;2;20;0;1;1;1;971;11;971;29.0
300163;RENAULT;6;22;essence;6767;90;agent, employe;12.0;3;372;0;2;B;5.0;M1;98;182;22;3;N;4;2.0;2;20;0;1;1;1;971;11;971;31.0
300164;DACIA;5;0;essence;6244;50;agent, employe;9.0;4;272;0;1;A;1.0;M1;75;162;0;4;N;0;0.0;2;21;0;1;1;1;971;11;971;28.0
300165;TOYOTA;4;38;essence;6244;90;agent, employe;4.0;5;272;2;2;B;1.0;B2;65;155;38;3;N;2;4.0;2;22;0;1;1;1;971;11;971;23.0
300166;MITSUBISHI;6;18;essence;6805;50;agent, employe;18.0;2;372;2;1;B;10.0;M1;82;170;18;5;N;3;3.0;2;20;0;0;0;0;971;11;971;37.0
300167;PEUGEOT;8;0;essence;3016;58;agent, employe;19.0;2;272;0;1;C;1.0;M1;105;192;0;3;N;1;1.0;2;21;0;0;0;0;971;11;971;38.0
300168;RENAULT;5;0;essence;6693;50;cadre, ingenieur;4.0;4;272;2;1;A;1.0;B2;75;163;0;5;N;0;4.0;2;22;0;0;0;0;971;11;971;23.0
300169;NISSAN;7;0;essence;6587;57;cadre, ingenieur;20.0;2;272;0;1;C;1.0;M2;96;185;0;5;N;2;4.0;1;20;0;1;1;1;971;11;971;39.0
300170;RENAULT;5;0;essence;2810;63;cadre, ingenieur;21.0;2;372;2;2;A;1.0;B1;55;150;0;3;N;3;1.0;1;20;0;1;1;1;971;11;971;40.0
300171;RENAULT;5;0;essence;6693;50;cadre, ingenieur;19.0;4;272;2;1;A;1.0;B2;75;163;0;5;N;0;4.0;1;21;0;1;1;1;971;11;971;38.0
300172;RENAULT;9;12;essence;7042;85;cadre, ingenieur;10.0;2;372;0;2;B;1.0;M2;95;180;12;5;N;2;1.0;1;22;0;1;1;1;971;11;971;29.0
300173;CITROEN;6;0;gazole;6434;50;technicien;15.0;2;272;9;1;A;1.0;M1;71;167;0;5;N;2;4.0;1;20;0;0;1;1;971;11;971;34.0
300174;MERCEDES;7;42;gazole;17000;55;technicien;13.0;2;272;0;1;A;20.0;K2;0;0;42;5;N;0;4.0;4;20;0;1;1;1;971;11;971;34.0
300175;SKODA;5;2;gazole;6723;50;educateur, animateur, moniteur;13.0;1;372;2;2;A;1.0;B2;80;173;2;5;N;1;1.0;4;21;0;1;1;1;971;11;971;32.0
300176;VOLKSWAGEN;6;15;gazole;6496;100;technicien;11.0;5;372;2;1;C;1.0;M1;75;165;15;3;N;2;1.0;4;22;0;1;1;1;971;11;971;30.0
300177;VOLKSWAGEN;6;0;gazole;6496;100;technicien;31.0;2;372;0;1;C;1.0;M1;75;165;0;3;N;2;1.0;1;20;1;0;1;0;971;11;971;50.0
300178;SKODA;5;2;gazole;6723;50;educateur, animateur, moniteur;6.0;1;372;1;2;A;1.0;B2;80;173;2;5;N;1;1.0;1;21;1;0;1;0;971;11;971;25.0
300179;GRANDIN;6;17;essence;17000;50;cadre, ingenieur;12.0;3;272;1;1;A;4.0;B2;85;0;17;2;N;2;1.0;1;22;1;0;1;0;971;12;971;32.0
300180;OPEL;10;20;essence;6928;50;cadre, ingenieur;19.0;2;272;0;1;B;1.0;H1;122;200;20;4;N;3;1.0;1;20;0;0;1;1;971;12;971;38.0
300181;LAND-ROVER;9;19;essence;7348;57;profession de l'information des arts et des spectacles;24.0;3;372;2;1;C;11.0;T2;120;165;19;3;N;1;1.0;1;20;0;0;1;2;971;12;971;43.0
300182;DAIHATSU;6;0;essence;6496;50;cadre, ingenieur;11.0;1;272;2;2;A;11.0;T1;83;145;0;5;N;2;3.0;1;21;0;0;1;1;971;12;971;30.0
300183;PEUGEOT;11;37;essence;7280;50;agent, employe;11.0;2;272;0;1;C;1.0;H1;130;203;37;4;N;2;4.0;1;22;0;0;1;1;971;12;971;31.0
300184;RENAULT;6;7;essence;2810;50;agent, employe;30.0;2;372;1;1;A;4.0;F;47;128;7;3;N;2;2.0;1;19;0;0;1;1;971;12;971;49.0
300185;RENAULT;6;7;essence;6212;50;agent, employe;6.0;2;372;3;1;A;1.0;M1;55;162;7;4;N;2;2.0;1;20;0;0;1;1;971;12;971;25.0
300186;DAIHATSU;7;9;essence;6899;62;agent, employe;18.0;3;272;0;2;C;11.0;T1;105;160;9;5;N;2;4.0;1;20;0;0;1;1;971;12;971;37.0
300187;VOLKSWAGEN;7;19;essence;2966;50;agent, employe;16.0;2;372;0;1;B;1.0;M1;90;178;19;5;N;2;1.0;1;21;0;0;1;1;971;12;971;35.0
300188;NISSAN;4;34;essence;2846;100;agent, employe;16.0;5;272;1;1;A;1.0;B2;55;150;34;5;N;1;4.0;1;21;0;0;1;1;971;12;971;35.0
300189;OPEL;4;0;essence;2932;118;agent, employe;22.0;2;272;1;2;B;1.0;B2;45;145;0;5;N;3;1.0;1;21;1;1;1;0;971;12;971;41.0
300190;PEUGEOT;11;37;essence;7280;50;agent, employe;12.0;2;272;0;1;C;1.0;H1;130;203;37;4;N;0;4.0;1;22;1;1;1;0;971;12;971;32.0
300191;CITROEN;7;19;essence;6858;57;agent, employe;8.0;5;372;2;1;A;1.0;M2;103;188;19;5;N;2;1.0;1;20;0;0;1;2;971;12;971;28.0
300192;HONDA;5;34;essence;6826;85;profession liberale;10.0;4;272;7;1;A;1.0;M1;83;170;34;5;N;1;4.0;1;21;0;0;1;2;971;12;971;29.0
300193;OPEL;5;0;essence;3098;85;agent, employe;5.0;4;272;0;2;B;1.0;B2;80;175;0;5;N;2;1.0;1;22;0;0;1;2;971;12;971;25.0
300194;CITROEN;7;19;essence;6858;67;agent, employe;7.0;5;372;0;1;A;1.0;M2;103;188;19;5;N;2;1.0;1;19;1;1;1;0;971;12;971;26.0
300195;RENAULT;6;7;essence;6212;50;agent, employe;19.0;2;372;2;1;A;1.0;M1;55;162;7;4;N;2;2.0;1;20;1;1;1;0;971;12;971;38.0
300196;OPEL;4;0;essence;2932;100;agent, employe;22.0;2;272;2;2;B;1.0;B2;45;145;0;5;N;3;1.0;1;21;1;1;1;0;971;12;971;41.0
300197;HONDA;5;34;essence;6826;90;profession liberale;13.0;4;272;0;1;A;1.0;M1;83;170;34;5;N;1;4.0;1;20;1;1;1;0;971;12;971;33.0
300198;RENAULT;5;34;essence;2906;76;chef d'entreprise;4.0;2;272;0;2;C;1.0;B1;75;168;34;3;N;1;4.0;1;21;1;1;1;0;971;12;971;23.0
300199;RENAULT;5;34;essence;2906;80;chef d'entreprise;5.0;2;272;0;2;C;1.0;B1;75;168;34;3;N;1;4.0;1;22;1;1;1;0;971;12;971;24.0
300200;PEUGEOT;5;1;essence;3082;100;educateur, animateur, moniteur;9.0;3;372;1;1;A;1.0;B2;75;170;1;3;N;2;1.0;1;19;0;0;1;1;971;12;971;28.0
300201;PEUGEOT;7;7;essence;6752;100;profession intermediaire de la sante et du travail social;6.0;4;372;0;2;C;6.0;B2;110;193;7;2;N;0;3.0;1;19;0;0;0;1;971;12;971;25.0
300202;CITROEN;4;10;essence;3000;95;educateur, animateur, moniteur;9.0;2;372;0;2;A;1.0;B2;60;164;10;5;N;0;1.0;1;18;0;0;1;1;971;12;971;28.0
300203;FIAT;5;10;essence;2958;95;educateur, animateur, moniteur;3.0;2;372;1;2;B;1.0;B2;60;160;10;3;N;2;1.0;1;19;0;0;1;1;971;12;971;23.0
300204;CITROEN;4;10;essence;3000;90;educateur, animateur, moniteur;13.0;2;372;0;2;A;1.0;B2;60;164;10;5;N;0;1.0;1;20;0;0;1;1;971;12;971;32.0
300205;FORD;9;2;essence;7048;50;enseignant, formateur, chercheur;26.0;4;372;2;1;C;1.0;M1;130;200;2;5;N;2;1.0;1;20;1;0;1;0;971;12;971;45.0
300206;RENAULT;9;2;essence;6557;50;enseignant, formateur, chercheur;13.0;2;372;0;1;C;1.0;M2;120;200;2;4;N;1;1.0;1;21;1;0;1;0;971;12;971;32.0
300207;PEUGEOT;7;1;essence;6603;50;enseignant, formateur, chercheur;9.0;0;372;1;1;A;1.0;M2;90;176;1;4;N;2;1.0;1;22;1;0;1;0;971;12;971;28.0
300208;RENAULT;4;1;essence;2983;50;enseignant, formateur, chercheur;6.0;1;372;0;2;C;1.0;B1;60;151;1;3;N;0;1.0;2;20;0;0;0;0;971;12;971;26.0
300209;RENAULT;9;1;essence;7042;50;enseignant, formateur, chercheur;15.0;0;372;0;2;B;1.0;M2;95;180;1;5;N;0;1.0;2;21;0;0;0;0;971;12;971;34.0
300210;RENAULT;4;1;essence;2983;50;enseignant, formateur, chercheur;13.0;1;372;1;2;C;1.0;B1;60;151;1;3;N;0;1.0;2;22;0;0;0;0;971;12;971;32.0
300211;RENAULT;7;1;essence;2898;50;enseignant, formateur, chercheur;7.0;2;272;0;2;A;1.0;B2;80;175;1;3;N;0;1.0;1;20;0;0;0;2;971;12;971;27.0
300212;PEUGEOT;4;1;essence;2792;50;enseignant, formateur, chercheur;6.0;0;372;2;2;C;1.0;B1;60;165;1;3;N;2;1.0;1;21;0;0;1;2;971;12;971;25.0
300213;PEUGEOT;5;2;essence;6206;85;enseignant, formateur, chercheur;26.0;4;372;5;2;B;1.0;B2;90;178;2;3;N;1;1.0;1;21;0;0;1;2;971;12;971;45.0
300214;PEUGEOT;5;2;essence;6374;76;enseignant, formateur, chercheur;4.0;2;372;2;1;A;1.0;B2;75;171;2;5;N;2;1.0;1;22;0;0;1;2;971;12;971;24.0
300215;GRANDIN;8;2;essence;2509;50;enseignant, formateur, chercheur;28.0;2;372;0;1;A;4.0;B2;59;140;2;2;N;0;1.0;2;21;0;0;1;2;971;12;971;47.0
300216;PEUGEOT;8;99;essence;6340;50;homme ou femme au foyer;13.0;2;272;2;2;A;1.0;M1;105;175;99;4;N;0;5.0;2;22;0;0;1;2;971;12;971;33.0
300217;RENAULT;7;99;essence;6496;50;homme ou femme au foyer;5.0;2;272;5;1;B;1.0;M1;90;184;99;5;N;0;5.0;1;18;3;1;1;0;971;12;971;25.0
300218;RENAULT;7;1;essence;6434;50;enseignant, formateur, chercheur;28.0;3;372;0;1;B;1.0;M2;95;185;1;5;N;3;1.0;4;21;3;0;0;0;971;12;971;48.0
300219;RENAULT;9;2;essence;6557;50;enseignant, formateur, chercheur;8.0;2;372;3;1;C;1.0;M2;120;200;2;4;N;1;1.0;4;22;3;0;1;0;971;12;971;27.0
300220;PEUGEOT;7;1;essence;7141;50;enseignant, formateur, chercheur;15.0;1;372;0;2;B;1.0;M2;112;192;1;4;N;0;1.0;1;20;0;0;0;2;971;12;971;34.0
300221;RENAULT;6;2;essence;6572;100;enseignant, formateur, chercheur;7.0;2;372;0;2;B;1.0;M1;95;185;2;5;N;0;1.0;1;20;0;0;0;3;971;12;971;26.0
300222;PEUGEOT;5;2;essence;6206;90;enseignant, formateur, chercheur;12.0;4;372;0;2;B;1.0;B2;90;178;2;3;N;1;1.0;1;20;0;0;0;3;971;12;971;31.0
300223;RENAULT;6;2;essence;6260;50;enseignant, formateur, chercheur;16.0;2;372;0;2;A;1.0;B2;98;186;2;3;N;2;1.0;1;21;0;0;0;3;971;12;971;35.0
300224;RENAULT;7;1;essence;7238;50;enseignant, formateur, chercheur;19.0;3;372;1;1;C;1.0;M2;115;200;1;5;N;3;1.0;1;22;0;0;0;2;971;12;971;38.0
300225;LAND-ROVER;20;3;essence;12456;50;enseignant, formateur, chercheur;19.0;2;372;0;1;A;11.0;T4;132;176;3;3;N;3;1.0;2;19;0;0;1;1;971;12;971;38.0
300226;RENAULT;6;1;essence;3074;50;enseignant, formateur, chercheur;28.0;1;372;2;2;A;1.0;M1;68;163;1;5;N;2;1.0;2;19;0;0;1;1;971;12;971;47.0
300227;CITROEN;7;2;essence;6349;50;enseignant, formateur, chercheur;12.0;2;372;1;2;C;1.0;M1;103;188;2;3;N;1;1.0;2;20;0;0;1;1;971;12;971;31.0
300228;PEUGEOT;9;2;essence;7443;50;enseignant, formateur, chercheur;18.0;3;372;0;2;B;3.0;M2;112;189;2;5;N;1;1.0;2;21;0;0;1;1;971;12;971;37.0
300229;RENAULT;7;1;essence;6434;50;enseignant, formateur, chercheur;8.0;3;372;0;1;B;1.0;M2;95;185;1;5;N;3;1.0;1;22;0;0;0;2;971;12;971;27.0
300230;PEUGEOT;7;1;essence;7141;52;enseignant, formateur, chercheur;12.0;1;372;0;2;B;1.0;M2;112;192;1;4;N;2;1.0;1;22;0;0;0;2;971;12;971;33.0
300231;PEUGEOT;6;99;gazole;11552;85;demandeur d'emploi;8.0;5;272;0;2;B;3.0;M2;90;174;99;5;N;1;5.0;1;13;0;0;1;1;971;12;971;27.0
300232;PEUGEOT;6;99;gazole;11552;80;demandeur d'emploi;23.0;5;272;3;2;B;3.0;M2;90;174;99;5;N;1;5.0;2;22;0;0;1;1;971;12;971;42.0
300233;PEUGEOT;6;99;gazole;11552;85;demandeur d'emploi;5.0;5;272;0;2;B;3.0;M2;90;174;99;5;N;1;5.0;1;21;0;0;0;0;971;12;971;24.0
300234;TOYOTA;11;1;gazole;13315;50;enseignant, formateur, chercheur;12.0;4;372;0;1;B;11.0;T3;125;160;1;5;N;2;1.0;1;22;0;0;0;0;971;12;971;31.0
300235;LAND-ROVER;10;2;gazole;12710;50;enseignant, formateur, chercheur;11.0;1;372;2;2;C;11.0;T3;122;130;2;3;N;1;1.0;1;12;1;0;1;0;971;12;971;31.0
300236;FORD;7;1;gazole;7483;50;enseignant, formateur, chercheur;6.0;2;372;0;2;A;20.0;K;90;0;1;5;N;2;1.0;1;13;1;0;1;0;971;12;971;25.0
300237;RENAULT;6;1;gazole;7183;62;enseignant, formateur, chercheur;5.0;4;372;2;2;B;10.0;M1;105;180;1;5;N;2;1.0;1;14;1;0;1;0;971;12;971;24.0
300238;PEUGEOT;6;2;gazole;7216;118;enseignant, formateur, chercheur;5.0;4;372;0;1;B;1.0;M1;109;188;2;5;N;3;1.0;3;20;0;0;1;1;971;12;971;24.0
300239;FORD;7;1;gazole;7483;50;enseignant, formateur, chercheur;20.0;2;372;1;2;A;4.0;K;90;147;1;4;N;2;1.0;3;21;0;0;1;1;971;12;971;39.0
300240;TOYOTA;11;1;gazole;13315;50;enseignant, formateur, chercheur;38.0;4;372;0;1;B;11.0;T3;125;160;1;5;N;2;1.0;3;22;0;0;1;1;971;12;971;57.0
300241;NISSAN;10;1;gazole;12710;50;enseignant, formateur, chercheur;12.0;2;372;0;2;C;20.0;PU;133;160;1;5;N;3;1.0;3;21;0;0;1;1;971;12;971;31.0
300242;NISSAN;10;1;gazole;12710;50;enseignant, formateur, chercheur;18.0;2;372;2;2;C;12.0;PU;133;160;1;5;N;3;1.0;3;22;0;0;1;1;971;12;971;37.0
300243;MAZDA;10;1;gazole;12513;50;enseignant, formateur, chercheur;11.0;2;372;0;1;A;20.0;PU;110;145;1;5;N;2;1.0;1;22;0;1;1;1;971;12;971;32.0
300244;VOLKSWAGEN;6;27;gazole;11611;100;enseignant, formateur, chercheur;15.0;1;372;1;1;B;10.0;M2;105;179;27;5;N;4;3.0;1;22;0;1;1;1;971;12;971;34.0
300245;PEUGEOT;5;1;gazole;17000;50;enseignant, formateur, chercheur;13.0;3;372;0;1;C;1.0;B2;109;190;1;5;N;2;1.0;1;22;1;1;1;0;971;12;971;32.0
300246;PEUGEOT;6;2;gazole;7216;125;enseignant, formateur, chercheur;10.0;4;372;1;1;B;1.0;M1;109;188;2;5;N;3;1.0;3;20;0;1;1;1;971;12;971;29.0
300247;MAZDA;10;1;gazole;12513;50;enseignant, formateur, chercheur;14.0;2;372;4;1;A;12.0;PU;110;145;1;5;N;2;1.0;3;21;0;1;1;2;971;12;971;33.0
300248;TOYOTA;10;0;gazole;12111;50;artisan;11.0;1;372;0;1;A;12.0;P3;85;140;0;4;N;0;0.0;3;22;0;1;1;2;971;12;971;30.0
300249;PEUGEOT;8;0;gazole;7416;50;artisan;16.0;4;372;1;1;A;4.0;K;71;138;0;2;N;2;0.0;1;20;0;0;1;0;971;12;971;35.0
300250;MITSUBISHI;11;0;gazole;13449;69;artisan;19.0;2;372;2;2;C;11.0;T3;125;150;0;5;N;3;0.0;1;21;0;0;1;0;971;12;971;38.0
300251;AUDI;7;0;gazole;7389;50;artisan;13.0;1;372;0;1;B;1.0;H1;110;194;0;4;N;2;0.0;1;22;0;0;1;0;971;12;971;33.0
300252;KIA;10;20;gazole;12267;68;cadre, ingenieur;30.0;4;272;2;2;A;14.0;MC;94;142;20;5;N;4;1.0;2;22;0;0;1;0;971;12;971;51.0
300253;NISSAN;6;20;gazole;7169;50;cadre, ingenieur;15.0;5;272;0;1;A;1.0;M2;90;174;20;5;N;3;1.0;1;16;0;0;0;1;971;12;971;35.0
300254;TOYOTA;10;0;gazole;12111;53;artisan;25.0;1;372;0;1;A;12.0;P3;85;140;0;4;N;0;0.0;1;17;0;0;0;1;971;12;971;44.0
300255;TOYOTA;10;0;gazole;12111;56;artisan;26.0;1;372;0;1;A;12.0;P3;85;140;0;4;N;0;0.0;1;18;0;0;1;0;971;12;971;45.0
300256;CITROEN;7;1;gazole;6826;50;agent, employe;7.0;1;372;1;1;A;4.0;F;71;144;1;2;N;4;1.0;1;18;1;0;1;0;971;12;971;26.0
300257;RENAULT;6;0;gazole;6890;50;agent, employe;19.0;3;372;9;1;B;3.0;M1;98;183;0;5;N;1;2.0;1;20;1;0;1;0;971;12;971;38.0
300258;MITSUBISHI;10;0;gazole;13449;50;agent, employe;9.0;3;272;2;1;B;11.0;T3;125;150;0;3;N;2;4.0;1;21;1;1;0;0;971;12;971;28.0
300259;NISSAN;9;34;gazole;12745;90;agent, employe;22.0;5;272;0;1;A;11.0;T3;117;150;34;3;N;4;4.0;1;21;1;1;0;0;971;12;971;41.0
300260;TOYOTA;10;19;gazole;12222;55;agent, employe;18.0;2;372;2;1;A;12.0;P3;83;140;19;2;N;0;1.0;1;22;1;1;0;0;971;12;971;37.0
300261;NISSAN;10;34;gazole;12727;50;agent, employe;19.0;5;272;2;1;B;12.0;P3;104;145;34;4;N;0;4.0;1;20;0;0;0;1;971;12;971;38.0
300262;NISSAN;10;34;gazole;12727;50;agent, employe;12.0;5;272;2;1;B;12.0;P3;104;145;34;4;N;1;4.0;1;21;0;0;0;1;971;12;971;31.0
300263;TOYOTA;10;0;gazole;7389;50;agent, employe;12.0;2;372;4;1;A;20.0;PU;80;109;0;5;N;3;2.0;1;22;0;0;0;1;971;12;971;31.0
300264;CITROEN;7;1;gazole;6826;50;agent, employe;13.0;1;372;0;1;A;20.0;F;71;144;1;5;N;3;1.0;1;20;0;0;0;1;971;12;971;32.0
300265;SKODA;5;9;gazole;7113;50;profession liberale;8.0;5;272;0;2;B;1.0;M2;90;178;9;5;N;2;4.0;1;21;0;0;0;1;971;13;971;27.0
300266;LAND-ROVER;7;40;gazole;11541;50;profession liberale;5.0;2;272;1;2;A;11.0;T2;98;155;40;5;N;0;4.0;1;22;0;0;0;1;971;13;971;25.0
300267;HYUNDAI;8;0;gazole;12574;74;profession liberale;15.0;2;272;1;1;B;11.0;T2;112;166;0;5;N;0;4.0;1;20;0;1;0;2;971;13;971;35.0
300268;HONDA;8;0;gazole;12044;50;profession liberale;15.0;4;272;0;2;A;11.0;T2;140;187;0;5;N;1;4.0;1;21;0;1;0;3;971;13;971;34.0
300269;PEUGEOT;5;0;gazole;6511;100;profession liberale;17.0;3;272;2;2;C;1.0;B2;70;163;0;3;N;2;4.0;1;22;0;1;1;3;971;13;971;37.0
300270;PEUGEOT;6;0;gazole;11560;50;profession liberale;17.0;1;272;0;1;B;1.0;M2;110;191;0;4;N;2;4.0;1;19;0;0;1;0;971;13;971;37.0
300271;PEUGEOT;5;0;gazole;6511;95;profession liberale;10.0;3;272;2;2;C;1.0;B2;70;163;0;3;N;2;4.0;1;19;0;0;1;0;971;13;971;30.0
300272;SKODA;5;9;gazole;7113;50;profession liberale;17.0;2;272;0;2;B;1.0;M2;90;178;9;5;N;2;4.0;1;20;0;0;1;0;971;13;971;36.0
300273;PEUGEOT;6;0;gazole;11560;50;profession liberale;8.0;1;272;6;1;B;1.0;M2;110;191;0;4;N;2;4.0;1;21;1;0;1;0;971;13;971;27.0
300274;AUDI;8;40;gazole;7321;62;profession liberale;13.0;1;272;2;1;D;1.0;M1;140;207;40;3;N;0;4.0;1;20;0;0;1;1;971;13;971;32.0
300275;CITROEN;6;0;gazole;7127;50;profession liberale;7.0;5;272;1;2;C;1.0;M1;110;192;0;5;N;2;4.0;1;21;0;0;1;1;971;13;971;27.0
300276;TOYOTA;8;0;gazole;11580;50;profession liberale;9.0;1;272;0;1;B;11.0;T2;116;170;0;5;N;2;4.0;1;22;0;0;1;1;971;13;971;28.0
300277;MITSUBISHI;9;0;gazole;13059;74;profession liberale;11.0;2;272;0;1;C;11.0;T3;99;145;0;5;N;0;4.0;1;22;0;0;1;1;971;13;971;30.0
300278;HONDA;8;0;gazole;12044;50;profession liberale;8.0;4;272;2;2;A;11.0;T2;140;187;0;5;N;1;4.0;1;22;0;0;1;1;971;13;971;27.0
300279;MITSUBISHI;9;0;gazole;13059;59;profession liberale;18.0;2;272;0;1;C;11.0;T3;99;145;0;5;N;2;4.0;1;19;2;0;1;0;971;13;971;38.0
300280;PEUGEOT;5;40;gazole;6542;72;profession liberale;4.0;2;272;3;1;D;1.0;B2;90;180;40;5;N;2;4.0;1;20;2;0;1;0;971;13;971;23.0
300281;HYUNDAI;6;0;gazole;7343;50;profession liberale;9.0;4;272;2;1;B;10.0;M1;102;164;0;5;N;0;4.0;1;21;2;0;1;0;971;13;971;28.0
300282;HONDA;8;0;gazole;12044;50;profession liberale;18.0;4;272;2;2;A;11.0;T2;140;187;0;5;N;1;4.0;1;20;0;0;0;0;971;13;971;38.0
300283;MITSUBISHI;10;34;gazole;12296;85;profession liberale;12.0;1;272;0;1;A;11.0;T3;99;145;34;3;N;2;4.0;1;21;0;0;0;0;971;13;971;31.0
300284;MITSUBISHI;10;34;gazole;12296;80;profession liberale;17.0;1;272;0;1;A;11.0;T3;99;145;34;3;N;1;4.0;1;22;0;0;0;0;971;13;971;37.0
300285;RENAULT;7;0;gazole;7293;58;profession liberale;15.0;1;272;1;2;B;3.0;M1;85;146;0;5;N;1;4.0;1;20;1;0;1;0;971;13;971;34.0
300286;MITSUBISHI;9;0;gazole;13059;74;profession liberale;19.0;2;272;3;1;C;11.0;T3;99;145;0;5;N;2;4.0;1;21;1;0;1;0;971;13;971;38.0
300287;OPEL;4;35;gazole;6737;85;profession liberale;24.0;3;272;0;1;B;1.0;B2;69;165;35;5;N;0;4.0;1;22;1;0;1;0;971;13;971;43.0
300288;SKODA;5;9;gazole;7113;50;profession liberale;5.0;5;272;0;2;B;1.0;M2;90;178;9;5;N;2;4.0;1;20;0;1;1;1;971;13;971;24.0
300289;PEUGEOT;5;7;gazole;6681;52;agent, employe;9.0;1;372;3;2;C;3.0;B2;90;183;7;5;N;2;3.0;1;21;0;1;1;0;971;13;971;29.0
300290;CITROEN;6;28;gazole;2974;90;agent, employe;12.0;5;372;6;2;A;4.0;B2;58;158;28;3;N;2;3.0;1;22;1;1;1;0;971;13;971;32.0
300291;RENAULT;6;0;gazole;3098;100;agent, employe;12.0;5;272;1;1;A;4.0;B2;65;162;0;3;N;2;4.0;0;20;0;0;1;0;971;13;971;31.0
300292;SEAT;8;41;gazole;6244;72;agent, employe;21.0;5;272;2;2;A;4.0;B2;68;165;41;3;N;0;4.0;1;20;0;0;1;0;971;13;971;41.0
300293;VOLKSWAGEN;6;20;gazole;6899;93;agent, employe;11.0;5;272;2;1;B;1.0;B2;100;182;20;5;N;0;1.0;1;21;0;0;1;0;971;13;971;30.0
300294;TOYOTA;4;0;gazole;3033;132;agent, employe;10.0;4;372;0;2;C;1.0;B2;75;170;0;3;N;1;1.0;1;22;0;0;1;0;971;13;971;29.0
300295;TOYOTA;4;0;gazole;3033;85;agent, employe;5.0;4;372;1;2;C;1.0;B2;75;170;0;3;N;1;1.0;1;18;0;0;1;2;971;13;971;25.0
300296;SEAT;6;33;gazole;6758;95;agent, employe;13.0;5;272;0;1;C;1.0;B2;100;190;33;3;N;0;4.0;1;19;0;1;1;1;971;13;971;32.0
300297;PEUGEOT;5;0;gazole;6511;59;agent, employe;17.0;5;272;5;1;B;1.0;B2;70;163;0;3;N;2;4.0;1;19;0;1;1;2;971;13;971;36.0
300298;VOLKSWAGEN;6;35;gazole;6678;50;agent, employe;6.0;1;272;0;2;D;1.0;B2;100;188;35;5;N;1;4.0;1;20;6;1;0;0;971;13;971;25.0
300299;PEUGEOT;5;34;gazole;6919;95;agent, employe;11.0;4;272;2;1;B;1.0;B2;90;182;34;3;N;0;4.0;1;21;7;1;1;0;971;13;971;30.0
300300;TOYOTA;5;40;gazole;6496;100;agent, employe;19.0;1;272;1;1;C;1.0;B2;90;175;40;5;N;0;4.0;1;22;6;1;1;0;971;13;971;38.0
300301;TOYOTA;5;40;gazole;6496;118;agent, employe;7.0;1;272;0;1;C;1.0;B2;90;175;40;5;N;0;4.0;2;20;0;0;1;1;971;13;971;26.0
300302;TOYOTA;5;40;gazole;6496;125;agent, employe;7.0;1;272;2;1;C;1.0;B2;90;175;40;5;N;0;4.0;2;21;0;0;1;1;971;13;971;27.0
300303;PEUGEOT;5;2;gazole;6511;59;agent, employe;15.0;5;372;1;1;B;1.0;B2;70;163;2;3;N;5;1.0;2;22;0;0;1;1;971;13;971;34.0
300304;CITROEN;6;0;gazole;6723;68;agent, employe;27.0;4;272;2;1;B;20.0;F;90;160;0;5;N;0;4.0;2;21;1;1;1;0;971;13;971;47.0
300305;CITROEN;6;0;gazole;6723;80;agent, employe;9.0;4;272;0;1;B;20.0;F;90;160;0;5;N;2;4.0;2;22;1;1;1;0;971;13;971;28.0
300306;CITROEN;6;0;gazole;6723;80;agent, employe;8.0;4;272;3;1;B;20.0;F;90;160;0;5;N;2;4.0;2;20;0;0;1;1;971;13;971;27.0
